Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,First_case,Date_from_first_case,country_code,country_name,Date,Index_value,New_cases_mean
3/21/2020,AO,Angola,AFRO,2,2,0,0,3/21/2020,0,AGO,Angola,21-Mar-20,9.52,NA
3/22/2020,AO,Angola,AFRO,0,2,0,0,3/21/2020,1,AGO,Angola,22-Mar-20,9.52,NA
3/23/2020,AO,Angola,AFRO,0,2,0,0,3/21/2020,2,AGO,Angola,23-Mar-20,9.52,NA
3/24/2020,AO,Angola,AFRO,0,2,0,0,3/21/2020,3,AGO,Angola,24-Mar-20,23.81,NA
3/25/2020,AO,Angola,AFRO,0,2,0,0,3/21/2020,4,AGO,Angola,25-Mar-20,23.81,0
3/26/2020,AO,Angola,AFRO,0,2,0,0,3/21/2020,5,AGO,Angola,26-Mar-20,23.81,0
3/27/2020,AO,Angola,AFRO,0,2,0,0,3/21/2020,6,AGO,Angola,27-Mar-20,60.71,0
3/28/2020,AO,Angola,AFRO,0,2,0,0,3/21/2020,7,AGO,Angola,28-Mar-20,60.71,0.714285714
3/29/2020,AO,Angola,AFRO,0,2,0,0,3/21/2020,8,AGO,Angola,29-Mar-20,60.71,0.714285714
3/30/2020,AO,Angola,AFRO,0,2,0,0,3/21/2020,9,AGO,Angola,30-Mar-20,60.71,0.857142857
3/31/2020,AO,Angola,AFRO,5,7,1,1,3/21/2020,10,AGO,Angola,31-Mar-20,60.71,0.857142857
4/1/2020,AO,Angola,AFRO,0,7,1,2,3/21/2020,11,AGO,Angola,1-Apr-20,63.1,1.142857143
4/2/2020,AO,Angola,AFRO,1,8,0,2,3/21/2020,12,AGO,Angola,2-Apr-20,63.1,1.142857143
4/3/2020,AO,Angola,AFRO,0,8,0,2,3/21/2020,13,AGO,Angola,3-Apr-20,63.1,1.714285714
4/4/2020,AO,Angola,AFRO,2,10,0,2,3/21/2020,14,AGO,Angola,4-Apr-20,63.1,1.285714286
4/5/2020,AO,Angola,AFRO,0,10,0,2,3/21/2020,15,AGO,Angola,5-Apr-20,63.1,1.428571429
4/6/2020,AO,Angola,AFRO,4,14,0,2,3/21/2020,16,AGO,Angola,6-Apr-20,63.1,1.571428571
4/7/2020,AO,Angola,AFRO,2,16,0,2,3/21/2020,17,AGO,Angola,7-Apr-20,63.1,1.571428571
4/8/2020,AO,Angola,AFRO,1,17,0,2,3/21/2020,18,AGO,Angola,8-Apr-20,63.1,1.571428571
4/9/2020,AO,Angola,AFRO,2,19,0,2,3/21/2020,19,AGO,Angola,9-Apr-20,68.45,1.571428571
4/10/2020,AO,Angola,AFRO,0,17,0,2,3/21/2020,20,AGO,Angola,10-Apr-20,68.45,1
4/11/2020,AO,Angola,AFRO,2,19,0,2,3/21/2020,21,AGO,Angola,11-Apr-20,68.45,0.714285714
4/12/2020,AO,Angola,AFRO,0,19,0,2,3/21/2020,22,AGO,Angola,12-Apr-20,68.45,0.571428571
4/13/2020,AO,Angola,AFRO,0,19,0,2,3/21/2020,23,AGO,Angola,13-Apr-20,68.45,0.285714286
4/14/2020,AO,Angola,AFRO,0,19,0,2,3/21/2020,24,AGO,Angola,14-Apr-20,68.45,0.285714286
4/15/2020,AO,Angola,AFRO,0,19,0,2,3/21/2020,25,AGO,Angola,15-Apr-20,68.45,0
4/16/2020,AO,Angola,AFRO,0,19,0,2,3/21/2020,26,AGO,Angola,16-Apr-20,68.45,0
4/17/2020,AO,Angola,AFRO,0,19,0,2,3/21/2020,27,AGO,Angola,17-Apr-20,68.45,0
4/18/2020,AO,Angola,AFRO,0,19,0,2,3/21/2020,28,AGO,Angola,18-Apr-20,68.45,0.714285714
4/19/2020,AO,Angola,AFRO,0,19,0,2,3/21/2020,29,AGO,Angola,19-Apr-20,68.45,0.714285714
4/20/2020,AO,Angola,AFRO,0,19,0,2,3/21/2020,30,AGO,Angola,20-Apr-20,68.45,0.714285714
4/21/2020,AO,Angola,AFRO,5,24,0,2,3/21/2020,31,AGO,Angola,21-Apr-20,68.45,0.857142857
4/22/2020,AO,Angola,AFRO,0,24,0,2,3/21/2020,32,AGO,Angola,22-Apr-20,68.45,0.857142857
4/23/2020,AO,Angola,AFRO,0,24,0,2,3/21/2020,33,AGO,Angola,23-Apr-20,60.71,0.857142857
4/24/2020,AO,Angola,AFRO,1,25,0,2,3/21/2020,34,AGO,Angola,24-Apr-20,60.71,1
4/25/2020,AO,Angola,AFRO,0,25,0,2,3/21/2020,35,AGO,Angola,25-Apr-20,60.71,0.428571429
4/26/2020,AO,Angola,AFRO,0,25,0,2,3/21/2020,36,AGO,Angola,26-Apr-20,60.71,0.428571429
4/27/2020,AO,Angola,AFRO,1,26,0,2,3/21/2020,37,AGO,Angola,27-Apr-20,60.71,0.428571429
4/28/2020,AO,Angola,AFRO,1,27,0,2,3/21/2020,38,AGO,Angola,28-Apr-20,60.71,0.285714286
4/29/2020,AO,Angola,AFRO,0,27,0,2,3/21/2020,39,AGO,Angola,29-Apr-20,60.71,0.571428571
4/30/2020,AO,Angola,AFRO,0,27,0,2,3/21/2020,40,AGO,Angola,30-Apr-20,60.71,1.428571429
5/1/2020,AO,Angola,AFRO,0,27,0,2,3/21/2020,41,AGO,Angola,1-May-20,60.71,1.285714286
5/2/2020,AO,Angola,AFRO,2,29,0,2,3/21/2020,42,AGO,Angola,2-May-20,60.71,1.142857143
5/3/2020,AO,Angola,AFRO,6,35,0,2,3/21/2020,43,AGO,Angola,3-May-20,60.71,1.285714286
5/4/2020,AO,Angola,AFRO,0,35,0,2,3/21/2020,44,AGO,Angola,4-May-20,60.71,1.285714286
5/5/2020,AO,Angola,AFRO,0,35,0,2,3/21/2020,45,AGO,Angola,5-May-20,60.71,1.285714286
5/6/2020,AO,Angola,AFRO,1,36,0,2,3/21/2020,46,AGO,Angola,6-May-20,60.71,1
5/7/2020,AO,Angola,AFRO,0,36,0,2,3/21/2020,47,AGO,Angola,7-May-20,60.71,1.142857143
5/8/2020,AO,Angola,AFRO,0,36,0,2,3/21/2020,48,AGO,Angola,8-May-20,58.93,1.428571429
5/9/2020,AO,Angola,AFRO,0,36,0,2,3/21/2020,49,AGO,Angola,9-May-20,58.93,1.428571429
5/10/2020,AO,Angola,AFRO,7,43,0,2,3/21/2020,50,AGO,Angola,10-May-20,58.93,1.285714286
